event_count,error_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,latency_std,hour_of_day,timestamp,is_anomaly
200,0.011942566929903607,15.627655625702442,75.77132176345765,142.65598934301573,7.500164492161047,0,2025-10-16 00:45:47.949743,False
155,0.005533340336016463,30.355207620587542,102.16557303212025,152.15729317576933,7.382361524039794,0,2025-10-16 00:50:47.949743,False
140,0.008402743638164865,41.26992563043803,76.15520714969252,129.03397553672585,5.5348529674736895,0,2025-10-16 00:55:47.949743,False
137,0.019179216817402672,29.92011772281545,81.99692656403396,175.49441996002014,9.93025657771805,1,2025-10-16 01:00:47.949743,False
156,0.011520357994570213,20.97631657462252,79.8611669765403,139.9862908324391,14.309291056872926,1,2025-10-16 01:05:47.949743,False
159,0.014410798193695198,33.3764662483411,86.35108880472492,136.6546087160096,13.38480763763985,1,2025-10-16 01:10:47.949743,False
134,0.017946041266758757,18.216072577907187,85.66525836248601,111.47745044021858,7.332280724245278,1,2025-10-16 01:15:47.949743,False
158,0.012245886037604403,24.06387521825593,104.8975583115516,124.8975583115516,9.816669879641154,1,2025-10-16 01:20:47.949743,False
119,0.007274798051362871,29.159790932872557,61.20304572360499,126.55645650098006,9.052020867814171,1,2025-10-16 01:25:47.949743,False
175,0.01663301668565717,28.84169727152502,97.60256738917639,157.66684050138147,7.375064712924699,1,2025-10-16 01:30:47.949743,False
124,0.011039032304646975,24.7737518813034,105.38224949999093,129.27306967668162,14.779006687542708,1,2025-10-16 01:35:47.949743,False
141,0.018568223274248324,24.480794412850006,82.47893816191704,140.70350649299309,11.954111231066475,1,2025-10-16 01:40:47.949743,False
135,0.006595384989949167,22.21909427099006,106.5513200882433,126.5513200882433,14.152543416691064,1,2025-10-16 01:45:47.949743,False
145,0.003028365252781803,21.996976593752073,70.19156188490612,125.17672942501085,11.468483616687237,1,2025-10-16 01:50:47.949743,False
127,0.007846556808900097,20.624605885659413,80.14940801495197,101.79765158887334,5.323159511096504,1,2025-10-16 01:55:47.949743,False
201,0.006148195207787467,17.536993177921534,83.15816876263727,147.97786482507098,10.811626211808264,2,2025-10-16 02:00:47.949743,False
113,0.008813847215122014,25.947924600802946,83.38022553470412,165.54202519784954,14.852860506655043,2,2025-10-16 02:05:47.949743,False
131,0.016754120193423774,32.18091734038883,74.5878106973876,137.19720146086496,5.368218676359914,2,2025-10-16 02:10:47.949743,False
160,0.015248304239929466,34.55764803254714,87.49644303704741,151.15111263210858,12.26120844071848,2,2025-10-16 02:15:47.949743,False
109,0.004895861241623973,21.813822339620614,72.2721895091813,116.27509943444088,7.072276490080565,2,2025-10-16 02:20:47.949743,False
45,0.016796058311187523,23.658684690252436,99.05608780472767,123.61347738902444,14.679737654398231,2,2025-10-16 02:25:47.949743,False
162,0.010120873373351026,31.710442521529576,105.95190368155365,127.20179217980444,11.393613569742424,2,2025-10-16 02:30:47.949743,False
157,0.01962879177675518,29.01326127803715,109.1586769483495,160.4798678117764,10.548156085422256,2,2025-10-16 02:35:47.949743,False
160,0.009567298500905985,33.59299687006843,81.0513743114206,145.69618580162535,10.236022760150112,2,2025-10-16 02:40:47.949743,False
144,0.016999736885355485,32.09836488771872,86.92061602837691,125.3732330144055,8.474134082254142,2,2025-10-16 02:45:47.949743,False
95,0.011208004917567332,29.57302757797042,120.12962803769493,140.12962803769494,9.003004889102813,2,2025-10-16 02:50:47.949743,False
166,0.008821563072793033,20.439358716952505,85.6555400212641,156.47364024197503,14.731103492701044,2,2025-10-16 02:55:47.949743,False
168,0.007556569928625348,22.35638007250148,81.46210287773985,133.46472181943335,10.487153092074086,3,2025-10-16 03:00:47.949743,False
173,0.0034462195676932344,23.564299512883075,66.72265538070121,111.79349949461388,5.922905862287461,3,2025-10-16 03:05:47.949743,False
153,0.00398257597160768,34.86730445801279,87.67192638641596,135.7127091970091,10.365906459873326,3,2025-10-16 03:10:47.949743,False
173,0.011094049325497145,21.098283229711424,81.20621043839508,137.5486881333618,6.477390919062267,3,2025-10-16 03:15:47.949743,False
176,0.01524270840816316,27.355184157090104,67.45347349262366,101.81816823224688,6.048691665324809,3,2025-10-16 03:20:47.949743,False
157,0.016973489731680693,18.544819645509424,86.12898918893782,117.49982665083849,7.332164115498012,3,2025-10-16 03:25:47.949743,False
84,0.013327633965539945,23.04482999384754,123.59987428165648,143.59987428165647,12.368224753949129,3,2025-10-16 03:30:47.949743,False
194,0.008196679893074498,34.93068203113441,95.6718139779224,129.21244105734618,11.075552222935729,3,2025-10-16 03:35:47.949743,False
87,0.018740144651437616,24.8926251881267,81.906415615662,101.906415615662,13.508175178361462,3,2025-10-16 03:40:47.949743,False
173,0.001100700121554503,25.72602030142729,84.86814165544966,144.02822397294997,12.228960966217757,3,2025-10-16 03:45:47.949743,False
158,0.010055770198401828,33.915564176875286,78.53811418116075,144.89133204284968,14.679940665042343,3,2025-10-16 03:50:47.949743,False
169,0.011066960440441215,20.92607936004851,99.81239508551084,150.28408776003818,5.872901795896754,3,2025-10-16 03:55:47.949743,False
144,0.012283778853600078,27.38414047162055,73.78045015260264,93.78045015260264,10.486031179381532,4,2025-10-16 04:00:47.949743,False
168,0.0026694941136104792,19.93690964543484,83.92488945163845,114.5236296102189,11.061018810558387,4,2025-10-16 04:05:47.949743,False
133,0.018725823274899137,32.5251255733041,95.02151427635069,131.21584681008645,12.215965507512772,4,2025-10-16 04:10:47.949743,False
160,0.11651972206962001,81.8795581928973,286.3309986112232,459.06595441386145,13.14574720231382,4,2025-10-16 04:15:47.949743,True
141,0.016515389349959966,29.738084688307048,54.428131972332196,114.83827378165192,9.626797856696065,4,2025-10-16 04:20:47.949743,False
150,0.005412041207789529,33.382186561376415,81.41232000954747,151.46209951490013,10.435528611139887,4,2025-10-16 04:25:47.949743,False
123,0.01885681034865603,26.43470630612149,62.821206313302376,157.87508086413857,6.392720726633873,4,2025-10-16 04:30:47.949743,False
168,0.017983959077968195,36.35346428902198,77.68907464118278,143.0764111735861,8.117220677955483,4,2025-10-16 04:35:47.949743,False
195,0.01765854709847324,27.01017240023461,100.56309916386849,124.79967202290506,6.106317369552072,4,2025-10-16 04:40:47.949743,False
141,0.016148611949811518,20.106181421088465,78.58888086325787,123.9470845330599,12.222525683930662,4,2025-10-16 04:45:47.949743,False
191,0.011311764423604327,30.04301474924418,73.3931620134464,110.10690593377166,6.815977168014257,4,2025-10-16 04:50:47.949743,False
96,0.00977811026923852,32.480221557445915,87.70796262708147,187.87143166797102,11.11454235434648,4,2025-10-16 04:55:47.949743,False
7,0.018456259922954184,26.023051047624563,103.07455970951122,148.44850037790187,8.74435369720422,5,2025-10-16 05:00:47.949743,True
131,0.004540096710388293,22.523053785343766,77.89860710949256,154.03766036057107,8.114442640456412,5,2025-10-16 05:05:47.949743,False
102,0.015140743385022488,32.07741401255424,94.2432372545209,122.39174751940732,11.03721531730139,5,2025-10-16 05:10:47.949743,False
181,0.018536244404171214,23.763161245699475,61.66375036192557,81.66375036192557,14.184547249393011,5,2025-10-16 05:15:47.949743,False
164,0.004144753031131503,17.35117848413596,74.22544875743877,153.11775222981007,7.20097214081097,5,2025-10-16 05:20:47.949743,False
163,0.009720790772323247,25.071059444080987,101.60985844365422,138.51913314442487,10.350697189336586,5,2025-10-16 05:25:47.949743,False
118,0.00854904419369436,19.41027421816525,105.24556940966042,128.40765316387183,8.49386999049333,5,2025-10-16 05:30:47.949743,False
106,0.016894731452554327,32.32694877759547,60.23896420827158,149.01884522892155,12.140591997898282,5,2025-10-16 05:35:47.949743,False
103,0.010443227027603731,38.98016354167638,79.65201865083885,139.76592524242898,8.343628113104822,5,2025-10-16 05:40:47.949743,False
125,0.018051177786558802,29.608173591769237,106.22445537244994,137.50092062332894,14.789314356159611,5,2025-10-16 05:45:47.949743,False
142,0.011482729309927456,30.12143290889695,73.44216683748846,122.51941412718912,10.055078791060339,5,2025-10-16 05:50:47.949743,False
174,0.01786174916775656,15.596541153627443,110.74986664682086,143.81936363722536,13.053149673579052,5,2025-10-16 05:55:47.949743,False
187,0.01929033705254262,27.101622935922602,59.60100737935316,116.98934229625712,5.869250149503493,6,2025-10-16 06:00:47.949743,False
170,0.0033327609035914614,27.333912751324313,89.95478602363924,152.4001981512815,12.039461351385095,6,2025-10-16 06:05:47.949743,False
105,0.016677039297030537,30.695787864308386,80.06003502520296,133.0634792521318,13.306545065652497,6,2025-10-16 06:10:47.949743,False
131,0.01736029237951971,31.258257356999124,79.67451508529913,140.14946469165315,10.657766199665605,6,2025-10-16 06:15:47.949743,False
109,0.010210788975856578,24.392766802578304,110.52143865289257,136.7539896572347,11.988458531609044,6,2025-10-16 06:20:47.949743,False
168,0.009012374756512353,18.999150017991955,101.54537900166673,158.02850748929464,13.225838759116739,6,2025-10-16 06:25:47.949743,False
149,0.0022763325983984916,31.79578813605279,83.96529009481311,103.96529009481311,12.202025816322958,6,2025-10-16 06:30:47.949743,False
137,0.006063469474046762,21.768953190885004,71.40131990471438,151.88884702058738,11.330980633574477,6,2025-10-16 06:35:47.949743,False
185,0.008683248529431462,26.285690650469856,78.71942738790327,164.09855616651333,8.538713765612496,6,2025-10-16 06:40:47.949743,False
143,0.018394759868546367,31.037960852151308,96.22052088942587,165.0194326112858,14.493067970577657,6,2025-10-16 06:45:47.949743,False
97,0.011257012799255676,24.380530106297204,89.2533710591637,129.3876796767037,13.464078493145573,6,2025-10-16 06:50:47.949743,False
161,0.010010508865307022,19.755858329591618,65.97967732535398,108.41708345676967,9.127935506067523,6,2025-10-16 06:55:47.949743,False
121,0.0024427347970228195,36.51455948861556,80.38321574980282,121.82203156047593,13.074302518167611,7,2025-10-16 07:00:47.949743,False
169,0.010904712680857818,30.050707302143092,95.374310214263,160.72296910212884,12.590358455388499,7,2025-10-16 07:05:47.949743,False
151,0.018163912440084473,25.056742394881095,105.32267758559874,155.5728526060613,5.5159580665871,7,2025-10-16 07:10:47.949743,False
153,0.01998771649175086,22.32796656988316,66.2350550352723,187.11954933919037,8.128548565055876,7,2025-10-16 07:15:47.949743,False
125,0.003190358403698403,28.0785437458227,105.35285161328332,127.81125451950196,12.450645481202205,7,2025-10-16 07:20:47.949743,False
190,0.01324638636189062,11.437547540760132,65.88896522570015,163.28080922005537,10.60677194003514,7,2025-10-16 07:25:47.949743,False
152,0.009379611073215069,30.066580180276766,106.66259617823452,126.66259617823452,13.039769794008976,7,2025-10-16 07:30:47.949743,False
186,0.010883194087695905,29.180305255797617,100.15205498838166,131.07477601447422,9.17506084027892,7,2025-10-16 07:35:47.949743,False
136,0.018719208279079805,19.06832452389314,84.63584080162087,123.89552001742476,10.807572072273278,7,2025-10-16 07:40:47.949743,False
125,0.007391038812740019,23.99604066979633,111.06594143116689,138.3695231882997,5.033463620429792,7,2025-10-16 07:45:47.949743,False
173,0.014595512989450596,22.738359171827497,61.13028256186139,147.7326296882563,14.103391020575343,7,2025-10-16 07:50:47.949743,False
121,0.24646610301601635,23.624380068264628,75.27172215910944,151.03714664080331,10.885542289732454,7,2025-10-16 07:55:47.949743,True
174,0.01979451328645382,26.038063441140324,83.54350648895016,136.08637772908475,9.015802364254874,8,2025-10-16 08:00:47.949743,False
168,0.0032864364786649226,22.481477596634292,83.07682710857334,124.9772006544286,5.3673193742661365,8,2025-10-16 08:05:47.949743,False
164,0.012965780536926909,27.54094888746065,86.44817895308162,106.44817895308162,10.97274072430341,8,2025-10-16 08:10:47.949743,False
153,0.010332540476503903,16.456161804102102,118.5351203047671,138.5351203047671,12.478716040922286,8,2025-10-16 08:15:47.949743,False
23,0.017671756389977228,25.823489137185703,75.80816964273421,127.24596880128031,13.887480798689772,8,2025-10-16 08:20:47.949743,True
166,0.011466290041573648,30.418048269527354,82.34579158758926,119.03405510923092,8.72688517012314,8,2025-10-16 08:25:47.949743,False
149,0.002539878102245311,33.97278931758894,95.42141546269809,115.42141546269809,5.761308594903002,8,2025-10-16 08:30:47.949743,False
45,0.012255747908530835,20.648883789282444,77.65840836222667,155.88321754138144,11.780161525590636,8,2025-10-16 08:35:47.949743,False
167,0.016151094410531634,23.203539546064704,98.99494963975852,143.4336984782452,13.672942009598025,8,2025-10-16 08:40:47.949743,False
165,0.013922674663445708,29.28722965858703,105.7323848655629,147.97419775179284,6.586051052930737,8,2025-10-16 08:45:47.949743,False
144,0.007367258230923696,25.733568432166614,74.6568951837945,144.89911035123052,13.179670241190621,8,2025-10-16 08:50:47.949743,False
143,0.006453724530323343,25.017073755892053,87.86648602029855,135.92873096312297,11.318135270166684,8,2025-10-16 08:55:47.949743,False
1064,0.015817062507871727,35.8162736165273,88.99870820042405,126.97240485335547,10.412665786761103,9,2025-10-16 09:00:47.949743,False
1120,0.018708534004690334,17.79252875968192,78.30349578174207,138.88179985796614,8.009635669468162,9,2025-10-16 09:05:47.949743,False
1013,0.007571778082106178,21.499395925304135,77.79802198456224,137.55605394733564,13.715368061523762,9,2025-10-16 09:10:47.949743,False
1036,0.0014671514127172288,22.370973063435216,108.4828604385151,133.68499477854024,11.832953766065053,9,2025-10-16 09:15:47.949743,False
855,0.004108852602641714,14.005970216899591,94.72954502081441,154.7461779851325,7.207696127887604,9,2025-10-16 09:20:47.949743,False
1112,0.006191931012965977,31.552719123461067,94.75301766937991,133.01648272441236,9.197273169261223,9,2025-10-16 09:25:47.949743,False
847,0.019695575311236738,21.540459650593778,98.46832808140513,130.86865663137343,7.299546058910861,9,2025-10-16 09:30:47.949743,False
1007,0.008002000530751462,23.852986986348238,83.76773232411146,157.34591663176255,14.681934279147217,9,2025-10-16 09:35:47.949743,False
1034,0.015647515048236988,27.283766095768918,91.89893538733216,147.1502865429901,11.262203216314154,9,2025-10-16 09:40:47.949743,False
1124,0.010148924678738451,27.457022835097487,74.85411546911095,171.0188086582163,7.005247267003368,9,2025-10-16 09:45:47.949743,False
1012,0.0061108746842668555,21.594741712625595,75.48092447059965,154.91504473362713,9.552201490818012,9,2025-10-16 09:50:47.949743,False
906,0.019519297185543107,319.9707760857411,952.6158832697932,1551.7383515336278,121.53928397400124,9,2025-10-16 09:55:47.949743,True
1093,0.0037725194066677635,29.230067723356342,87.44143118385972,116.76411022497287,5.1836763694054,10,2025-10-16 10:00:47.949743,False
939,0.015740289980066165,19.26754396200216,100.3471180703084,136.83171477387526,5.825085344404213,10,2025-10-16 10:05:47.949743,False
861,0.01957186133998093,19.463402433268442,94.48174151902566,115.42466704277493,13.214407280098664,10,2025-10-16 10:10:47.949743,False
185,0.014423038803251121,21.00727342196909,85.89445554880261,122.06126444588853,12.090605194509164,10,2025-10-16 10:15:47.949743,True
942,0.016481677161183733,30.44504990892387,104.76091098451488,138.951992093848,9.523182845183001,10,2025-10-16 10:20:47.949743,False
1173,0.002550969658581202,25.989553917313238,69.52635629694763,124.4140352490756,12.89698507142479,10,2025-10-16 10:25:47.949743,False
1296,0.014664833787173013,24.516855466883896,85.570052172523,137.40062653436522,6.9954245092914515,10,2025-10-16 10:30:47.949743,False
974,0.01749717760275923,16.657079630612053,98.99318626492932,152.46317097238298,9.254933344480754,10,2025-10-16 10:35:47.949743,False
843,0.014779895547887594,35.00868551265068,101.18021250146944,134.22983060998587,14.007018640112586,10,2025-10-16 10:40:47.949743,False
1065,0.018334903566717128,17.118039215078753,92.99289839220188,112.99289839220188,11.315602200925206,10,2025-10-16 10:45:47.949743,False
1040,0.01827161789264718,21.57194859459096,76.7454226923187,121.56753264123897,14.713950940416396,10,2025-10-16 10:50:47.949743,False
997,0.005697390413660364,30.86364509629682,82.64904402666211,156.2480301975024,10.148173539296902,10,2025-10-16 10:55:47.949743,False
884,0.008430549196383454,26.596116710977732,65.57977786418641,158.2165357475704,12.734731256866006,11,2025-10-16 11:00:47.949743,False
995,0.005484958803582815,27.385204136115608,53.57263715980022,140.08347784492403,13.288833658826094,11,2025-10-16 11:05:47.949743,False
1064,0.014428767120823471,18.04001831405995,79.7702179838821,128.01484591363143,5.3667142693354295,11,2025-10-16 11:10:47.949743,False
967,0.017039238530414745,35.383739917804206,90.43983433376754,160.97477007887593,13.682712805132587,11,2025-10-16 11:15:47.949743,False
967,0.002084650265696982,22.245259427672863,95.9144431545547,136.038917716146,5.3934354066850965,11,2025-10-16 11:20:47.949743,False
1073,0.007006965994558259,24.59641709945709,76.16854695689807,135.18583505061827,6.483432009620889,11,2025-10-16 11:25:47.949743,False
1013,0.01749044759588042,27.262674459106673,99.97015164789478,119.97015164789478,9.888465802569202,11,2025-10-16 11:30:47.949743,False
1110,0.004835215590336018,19.800470364372345,89.14853728892392,121.98572925309821,9.437502193045711,11,2025-10-16 11:35:47.949743,False
1054,0.016924190503314094,20.41420097401982,87.25628357715365,142.2992200493245,9.971747640084274,11,2025-10-16 11:40:47.949743,False
1020,0.0015773541342399004,30.25327198003806,87.96348985258572,143.9845686983949,11.765133857772465,11,2025-10-16 11:45:47.949743,False
891,0.01337342656378835,33.15562926140936,89.5395319785855,119.91448299961284,14.994137257706665,11,2025-10-16 11:50:47.949743,False
966,0.23513496617614238,26.030954910146633,89.53598266357336,119.29293714975894,12.651908645557846,11,2025-10-16 11:55:47.949743,True
1078,0.008137772785752803,23.042872416566325,99.69389426261299,119.69389426261299,8.28381227885081,12,2025-10-16 12:00:47.949743,False
1117,0.008227974380423157,35.14178596115119,118.18286964077028,157.2397542762129,10.456868884954734,12,2025-10-16 12:05:47.949743,False
1004,0.004200443317711673,23.83800446749764,104.03765773814693,148.95474256298908,10.004453091307415,12,2025-10-16 12:10:47.949743,False
836,0.010057214025782024,25.854854857841097,100.33661428590716,120.33661428590716,12.468757161358226,12,2025-10-16 12:15:47.949743,False
1131,0.009186379739222632,25.434295815809016,86.9396046274951,142.60094926918052,8.800745089372054,12,2025-10-16 12:20:47.949743,False
860,0.004160300547119701,24.523774608873275,91.92545377186318,181.94094966745462,11.700960346109417,12,2025-10-16 12:25:47.949743,False
1245,0.0027029004439439,29.894467699563627,74.24700669463613,166.17359820177967,14.767252386625788,12,2025-10-16 12:30:47.949743,False
894,0.017328900072331194,25.31582729653587,76.89516725293768,145.27081416327027,7.952782892203101,12,2025-10-16 12:35:47.949743,False
917,0.016499224226581337,24.248290387095484,92.1550557909261,112.1550557909261,6.1230434441121915,12,2025-10-16 12:40:47.949743,False
971,0.1400023123398011,82.64537420786921,195.73731252825027,520.2189978914636,13.398613028667203,12,2025-10-16 12:45:47.949743,True
928,0.01662967205175989,29.474621884722207,112.29359570047984,132.29359570047984,5.955353138346682,12,2025-10-16 12:50:47.949743,False
1222,0.004192269947152405,18.81089527956442,94.50665321398148,143.27598194902995,7.167398000907756,12,2025-10-16 12:55:47.949743,False
1004,0.012534786685686833,24.264989991857558,61.94578059960519,140.35502448728926,8.909059959055146,13,2025-10-16 13:00:47.949743,False
1031,0.0035923552985779295,24.98958101289908,72.94488148045404,167.78233610888134,9.281996149256148,13,2025-10-16 13:05:47.949743,False
1056,0.006209052664636312,33.14198311564269,68.48831075744972,120.77402750478925,8.549963058319374,13,2025-10-16 13:10:47.949743,False
924,0.01620677364862487,25.167293854961514,88.50678867686122,108.50678867686122,13.800790875614583,13,2025-10-16 13:15:47.949743,False
800,0.007327036348105761,26.87028284923786,95.42496851165312,173.9308567502953,12.30650510239246,13,2025-10-16 13:20:47.949743,False
1009,0.019194880405602223,21.59556358980459,93.08133988669553,116.58652813841267,7.009336886590565,13,2025-10-16 13:25:47.949743,False
988,0.015367103249009674,20.480461792676053,104.71014211965849,124.71014211965849,12.954499607897292,13,2025-10-16 13:30:47.949743,False
946,0.003895904253277931,17.964279868925416,103.19646549968775,137.8343382727981,10.20957977272042,13,2025-10-16 13:35:47.949743,False
1019,0.0034265561890694618,23.454417678987493,92.55604069318639,146.64791919968127,12.087446977429764,13,2025-10-16 13:40:47.949743,False
931,0.21505722164657937,19.12755058753431,66.69523934176337,120.6263614911344,10.097242467516981,13,2025-10-16 13:45:47.949743,True
1044,0.011917160264037566,22.347461885309215,55.09103745597946,159.3667463117076,10.011529991820098,13,2025-10-16 13:50:47.949743,False
1219,0.013811772321771918,28.40328969765772,111.61318756207031,140.20531116735452,6.412780492755058,13,2025-10-16 13:55:47.949743,False
945,0.0014349826745462847,29.905343268373514,78.48834730756029,124.12441133553321,14.573228878945873,14,2025-10-16 14:00:47.949743,False
1012,0.010107734362619185,28.547309087149277,98.68561920944305,118.68561920944305,6.391980246175298,14,2025-10-16 14:05:47.949743,False
948,0.019103153024424592,29.65888048704353,92.65418515798106,154.95625436528056,6.217619111252748,14,2025-10-16 14:10:47.949743,False
841,0.002519342492826737,25.180550876650642,78.81891316474315,141.03390269892083,10.942907505617747,14,2025-10-16 14:15:47.949743,False
962,0.017177524113474042,28.163106498921348,60.15350702243275,160.1287268469038,8.864608411591473,14,2025-10-16 14:20:47.949743,False
943,0.01020743015335843,21.992081592928617,94.68876738690716,162.4861902635819,7.973550482368389,14,2025-10-16 14:25:47.949743,False
929,0.004377561369173716,29.27230313397347,99.05887134345909,165.42660322664332,11.331896260134641,14,2025-10-16 14:30:47.949743,False
926,0.0043012993175835955,21.491640449879622,99.25807011892665,143.50658120953187,12.243174696766612,14,2025-10-16 14:35:47.949743,False
1171,0.007730488568450716,19.7030722809543,55.84018855772301,188.99428280839018,6.768871451438544,14,2025-10-16 14:40:47.949743,False
976,0.016016416981342815,19.767610286877858,111.23862433065293,150.88034147082266,6.896948481746772,14,2025-10-16 14:45:47.949743,False
1093,0.012956677314203986,22.531147111257503,83.16479646038341,126.29686804290496,7.658511366543134,14,2025-10-16 14:50:47.949743,False
825,0.0038355177810533462,24.97519007979981,95.98517581632468,115.98517581632468,13.106859279862663,14,2025-10-16 14:55:47.949743,False
969,0.01916822162233002,30.13077140698433,91.97568191522772,138.33305657127028,13.08883461636328,15,2025-10-16 15:00:47.949743,False
